,BCB: PIB Mensal,BCB: Papel Moeda em Circulação,BCB: Reservas Bancárias,BCB: Papel Moeda em Poder do Público,BCB: M1,BCB: M2,BCB: M3,BCB: M4,BCB: Taxa de Câmbio USD Média Mensal,BCB: Índice de Commodities - Brasil - Agropecuária,BCB: Índice de Commodities - Brasil - Metal,BCB: SELIC acumulado no mês,FECOMERCIO: Índice de Confiança do Consumidor,FECOMERCIO: ìndice de Condições Econômicas Atuais,FGV: IGP-M,ANP: Produção de Derivados do Petróleo - Total,Anfavea: Produção de Autoveículos total,Anfavea: Produção de Automóveis,Anfavea: Produção de Comerciais leves,Anfavea: Produção de Caminhões,Anfavea: Produção de Ônibus,IBGE: Indicador de Produção - Indústria de Transformação,IBGE: Indicador de Produção - Indústria Extrativa,IBGE: Indicador de Produção - Bens de Capital,IBGE: Indicador de Produção - Bens Intermediários,IBGE: Indicador de Produção - Bens de Consumo Duráveis,IBGE: Indicador de Produção - Bens de Consumo Semi-Duráveis,IBGE: Índice de Receita Nominal de Vendas no Comércio Varejista,IBGE: Índice Nacional de Preços ao Consumidor Amplo (IPCA),IBGE: Índice de Receita Nominal de Vendas de Material de Construção,EPE: Consumo de Energia Elétrica (Residencial) em MWh,EPE: Consumo de Energia Elétrica (Industrial) em MWh,EPE: Consumo de Energia Elétrica (Comercial) em MWh,"('Mkt: Ibovespa', '^BVSP')","('Mkt: Petróleo (WTI)', 'CL=F')","('Mkt: Soja', 'ZS=F')","('Mkt: Café', 'KC=F')","('Mkt: Milho', 'ZC=F')","('Mkt: Açúcar', 'SB=F')","('Mkt: Ouro', 'GC=F')","('Mkt: S&P 500', '^SPX')","('Mkt: Mercados Emergentes', 'EEM')","('Mkt: Transportes EUA', '^DJT')",ANAC: RPK (Passageiro x Quilômetro),NASA Power: Temp. Min.(C)/Norte,NASA Power: Temp. Máx.(C)/Norte,NASA Power: Precipitação(mm)/Norte,NASA Power: Temp. Min.(C)/Nordeste,NASA Power: Temp. Máx.(C)/Nordeste,NASA Power: Precipitação(mm)/Nordeste,NASA Power: Temp. Min.(C)/Centro-Oeste,NASA Power: Temp. Máx.(C)/Centro-Oeste,NASA Power: Precipitação(mm)/Centro-Oeste,NASA Power: Temp. Min.(C)/Sudeste,NASA Power: Temp. Máx.(C)/Sudeste,NASA Power: Precipitação(mm)/Sudeste,NASA Power: Temp. Min.(C)/Sul,NASA Power: Temp. Máx.(C)/Sul,NASA Power: Precipitação(mm)/Sul,MDIC: Valor de Exportação (FOB),MDIC: Valor de Importação (FOB),IBGE: Taxa de Desocupação
2003-01,125711.1,43639339.0,20730918.0,36950119.0,94977783.0,391237088.0,696054502.0,810272451.0,3.4376,113.91,70.78,1.97,102.97,74.59,2.33,1556.0,132208.0,112667.0,11493.0,6266.0,1782.0,86.66795,79.43513,57.36889,91.64668,87.1565,136.45182,16.44619,2085.68,,,,,10941.0,33.5099983215332,564.0,65.30000305175781,238.25,8.640000343322754,368.29998779296875,855.7000122070312,,2173.35009765625,30584854271.0,22.344285714285714,31.297857142857143,83.16785714285714,22.244000000000003,32.01266666666667,173.89333333333335,20.8715,32.583,291.6465,19.635,29.295,410.805,17.18,30.545555555555552,111.84,4780278337.0,3739989245.0,7.0
2003-02,131383.0,43663530.0,23830903.0,36187874.0,93602937.0,393976058.0,706788435.0,815745074.0,3.59,121.2,78.87,1.83,103.53,75.49,2.28,1598.0,141129.0,119461.0,13002.0,6838.0,1828.0,84.31084,73.60926,60.20825,88.36867,86.68376,148.23847,16.13919,2118.43,17.83944,,,,10281.0,36.599998474121094,577.0,56.849998474121094,231.75,8.899999618530273,350.20001220703125,841.1500244140625,,2049.050048828125,33499221467.0,22.68642857142857,31.21142857142857,164.5457142857143,22.033333333333335,30.886666666666667,181.088,19.7315,31.156,198.9355,19.5925,28.895,99.4625,16.50111111111111,30.477777777777778,186.83444444444444,4981697380.0,3973073644.0,6.6
2003-03,140147.5,39909573.0,26122882.0,33135343.0,89822584.0,388142457.0,710712013.0,820859498.0,3.4461,110.18,73.63,1.78,101.89,71.92,1.53,1568.0,127486.0,106398.0,12468.0,6763.0,1857.0,90.68017,83.28259,59.28463,99.24418,80.49703,151.72347,17.01632,2144.49,17.47537,,,,11274.0,31.040000915527344,574.5,58.650001525878906,236.5,7.679999828338623,335.8999938964844,848.1799926757812,,2131.2099609375,31954220091.0,22.643571428571427,30.739285714285717,180.31785714285715,22.408666666666665,30.434666666666665,213.98733333333334,19.560499999999998,30.707,252.7775,18.802500000000002,28.8425,179.8775,15.458888888888888,28.554444444444446,124.08222222222223,5209857493.0,3786968109.0,7.5
2003-04,141003.2,39047731.0,29181057.0,32455460.0,87410599.0,385467653.0,712800120.0,823489095.0,3.1179,101.84,61.63,1.87,107.66,78.81,0.92,1576.0,130783.0,110405.0,12248.0,6111.0,2019.0,89.78428,80.03548,60.75162,96.29047,87.61703,162.94763,17.41103,2165.29,17.6574,,,,12557.0,25.799999237060547,623.5,68.25,232.75,7.300000190734863,339.1000061035156,916.9199829101562,,2408.8701171875,34031571682.0,22.245,30.409285714285716,299.0571428571429,21.45266666666667,30.374666666666666,143.386,15.8185,30.725,130.843,15.195,27.515,79.44,10.745555555555557,25.415555555555557,107.0988888888889,5681705996.0,4081480307.0,7.5
2003-05,140058.2,38816444.0,26297150.0,32518855.0,86231763.0,388490690.0,721321334.0,833412205.0,2.9549,96.52,63.09,1.97,112.04,79.29,-0.26,1542.0,141857.0,119575.0,13816.0,6320.0,2146.0,93.40012,84.70589,62.88912,100.13129,87.29369,166.17103,18.11273,2178.5,18.70411,,,,13422.0,29.559999465942383,624.5,58.349998474121094,244.25,7.079999923706055,364.5,963.5900268554688,8.586379051208496,2486.35009765625,36872349294.0,22.272142857142857,28.58285714285714,334.7507142857143,20.541333333333334,30.75133333333333,102.23933333333333,13.369499999999999,29.962,58.7735,10.5825,27.5175,42.055,9.133333333333333,23.656666666666666,109.31333333333335,6363120746.0,3946386523.0,7.5
2003-06,137926.0,38798575.0,25039366.0,31923287.0,88466315.0,386338027.0,731530105.0,840397699.0,2.8824,92.05,62.76,1.86,116.81,82.37,-1.0,1428.0,124511.0,104690.0,11894.0,5874.0,2053.0,89.70153,76.78432,59.84164,96.2518,79.01492,151.94903,16.8409,2175.23,17.38435,,,,12973.0,30.050000190734863,578.5,60.89999961853027,225.125,7.144999980926514,359.25,974.5,8.946788787841797,2412.860107421875,31680391570.0,22.00714285714286,28.148571428571426,267.67785714285714,19.116666666666667,29.944666666666663,51.686,15.559999999999999,29.485500000000002,25.3225,13.33,26.62,12.3425,10.038888888888888,22.56,133.21444444444444,5851302730.0,3603900663.0,7.8
2003-07,144626.0,39231301.0,28609905.0,32442835.0,87050128.0,388813938.0,749105032.0,856697017.0,2.879,94.27,59.65,2.08,111.47,75.02,-0.42,1548.0,130930.0,110194.0,12522.0,6228.0,1986.0,95.64875,81.74418,65.77214,101.64941,82.75268,174.38344,17.67417,2179.58,19.2047,,,,13572.0,30.540000915527344,532.5,63.45000076293945,206.0,7.210000038146973,354.0,990.3099975585938,9.454195976257324,2622.6298828125,33678235723.0,21.335714285714285,28.05071428571429,226.80785714285713,19.074,30.586666666666666,36.49933333333333,12.708,31.907999999999998,15.866,12.4225,26.44,29.03,4.837777777777777,22.854444444444443,80.58888888888889,6087497688.0,4122647114.0,7.5
2003-08,144367.2,39812705.0,18617315.0,33249694.0,87318737.0,390970738.0,766249499.0,871210770.0,3.0017,99.65,64.23,1.77,109.37,74.55,0.38,1600.0,130353.0,110124.0,11651.0,6531.0,2047.0,95.8104,84.92759,65.24417,101.24679,86.03946,174.82573,17.98116,2186.99,18.84063,,,,15174.0,31.56999969482422,595.0,61.45000076293945,233.25,6.289999961853027,375.70001220703125,1008.010009765625,10.20934009552002,2683.239990234375,32970085945.0,21.69142857142857,28.618571428571425,172.3007142857143,20.273333333333333,32.74066666666667,31.910666666666664,13.5255,33.567,27.2105,10.1825,28.8825,37.2625,5.793333333333333,23.425555555555555,82.3711111111111,6386781075.0,3811538042.0,7.3
2003-09,150356.6,39155681.0,16954428.0,32474440.0,88450654.0,392149375.0,779958060.0,888610164.0,2.922,99.78,62.73,1.68,106.41,75.49,1.18,1581.0,155901.0,134193.0,12951.0,6518.0,2239.0,100.95681,82.20294,71.20448,104.09117,100.13574,198.7495,17.27946,2204.05,19.15919,,,,16011.0,29.200000762939453,677.25,62.900001525878906,220.25,6.199999809265137,385.3999938964844,995.969970703125,10.142928123474121,2673.860107421875,33817165189.0,21.94857142857143,29.159285714285716,178.89785714285713,21.214,34.64,24.799333333333333,14.095500000000001,36.968,66.881,13.515,32.09,36.86,6.021111111111111,25.816666666666666,119.10888888888888,7255157716.0,4702376781.0,7.3
2003-10,158352.2,40139626.0,17570812.0,33326398.0,88533279.0,390099002.0,791844332.0,894333590.0,2.8607,101.39,63.59,1.64,104.72,76.84,0.38,1557.0,161223.0,136755.0,14820.0,6932.0,2716.0,106.18827,84.56642,79.29971,107.03942,110.26406,222.04431,18.72672,2210.44,20.66098,,,,17982.0,29.110000610351562,794.25,58.650001525878906,247.25,5.929999828338623,384.5,1050.7099609375,11.07417106628418,2913.110107421875,37529240178.0,22.405,30.294999999999998,138.345,21.641333333333332,34.74133333333334,31.898,18.262,34.3065,158.444,13.2125,31.83,88.545,10.246666666666666,26.566666666666666,141.5888888888889,7532647324.0,5107951287.0,7.5
